price,city,type,bed_room,bath_room,floor,ft_square
1600.0,thaketa,Apartment,2,1.0,4.0,1026.0
15000.0,dagon myothit (north),House,2,1.0,1.0,2400.0
1545.0,dagon myothit (north),House,2,1.0,1.0,750.0
1980.0,okkalappa south,Apartment,2,1.0,5.0,972.0
1900.0,hlaing,Apartment,1,1.0,5.0,860.0
8700.0,dagon myothit (north),House,4,2.0,2.0,1200.0
2195.0,thingangkuun,Apartment,2,1.0,5.0,972.0
9500.0,yankin,Condo,2,2.0,1.0,1168.0
3500.0,tamwe,Condo,1,1.0,8.0,1150.0
26500.0,dagon myothit (north),House,6,6.0,3.0,2400.0
1750.0,kyeemyindaing,Apartment,1,1.0,5.0,625.0
82000.0,yankin,House,4,6.0,3.0,5000.0
1890.0,okkalappa south,Apartment,2,2.0,4.0,972.0
1500.0,dagon myothit (north),Apartment,1,1.0,4.0,750.0
3500.0,tamwe,Apartment,1,1.0,1.0,900.0
49500.0,hlaing,House,2,2.0,2.0,6600.0
18500.0,yankin,Condo,4,4.0,1.0,3050.0
38000.0,dagon myothit (north),House,7,7.0,3.0,5940.0
36500.0,thingangkuun,House,5,5.0,3.0,3886.0
20000.0,mayangone,Condo,3,3.0,1.0,1523.0
6700.0,dagon myothit (south),House,1,4.0,2.0,1200.0
30000.0,dagon myothit (north),House,7,7.0,4.0,2400.0
4150.0,okkalappa south,Condo,2,2.0,5.0,918.0
2950.0,thingangkuun,Condo,2,2.0,5.0,1026.0
3300.0,thanlyin,Condo,2,1.0,5.0,710.0
7500.0,dagon myothit (north),House,3,2.0,2.0,1740.0
1520.0,okkalappa south,Apartment,1,1.0,4.0,972.0
17300.0,insein,House,4,5.0,2.0,13968.0
4100.0,okkalappa north,House,2,2.0,1.5,1200.0
26000.0,thingangkuun,Condo,6,6.0,1.0,4045.0
50000.0,thingangkuun,House,6,4.0,2.0,3420.0
35000.0,yankin,House,3,3.0,2.5,2400.0
1375.0,sanchaung,Apartment,1,1.0,6.0,625.0
9800.0,hlaing,Condo,3,3.0,1.0,2250.0
36000.0,dagon myothit (north),House,7,5.0,3.0,5625.0
1590.0,okkalappa south,Apartment,2,2.0,1.0,990.0
2570.0,thingangkuun,Condo,2,2.0,7.0,990.0
40000.0,mayangone,House,5,3.0,2.0,4680.0
18500.0,okkalappa north,House,1,2.0,3.0,1000.0
11000.0,ahlon,Condo,2,2.0,1.0,2000.0
2500.0,pazundaung,Apartment,1,1.0,5.0,990.0
9500.0,yankin,Condo,3,3.0,1.0,1100.0
5500.0,yankin,House,2,2.0,1.0,2400.0
8200.0,thaketa,House,1,1.0,2.0,2400.0
9900.0,botahtaung,Condo,4,1.0,5.0,2000.0
8800.0,hlaing,Condo,4,4.0,1.0,1834.0
8200.0,sanchaung,Condo,2,2.0,1.0,1100.0
4500.0,thanlyin,House,1,1.0,1.0,2400.0
162000.0,hlaing,House,6,5.0,2.0,16200.0
8500.0,hlaing,Condo,2,2.0,1.0,1150.0
25000.0,hlaing,House,6,4.0,2.0,4181.0
1700.0,sanchaung,Apartment,1,1.0,5.0,687.5
4800.0,thingangkuun,Apartment,1,1.0,1.0,1500.0
10500.0,dagon myothit (north),House,4,6.0,3.0,1320.0
4300.0,dagon myothit (south),Apartment,4,2.0,1.0,1000.0
1285.0,thaketa,Apartment,2,1.0,5.0,1026.0
2800.0,okkalappa south,Apartment,2,1.0,2.0,1045.0
8000.0,hlaing,Condo,3,3.0,1.0,1172.0
1100.0,dawbon,Apartment,2,1.0,1.0,625.0
1295.0,tamwe,Apartment,1,1.0,4.0,715.0
3870.0,okkalappa south,Condo,2,2.0,1.0,918.0
7200.0,yankin,Condo,2,2.0,1.0,800.0
1450.0,thaketa,Apartment,1,1.0,3.0,972.0
12000.0,dagon myothit (north),House,3,3.0,2.5,2520.0
9900.0,yankin,Condo,2,2.0,1.0,1650.0
950.0,dawbon,Apartment,1,1.0,3.0,625.0
1180.0,thingangkuun,Apartment,1,1.0,5.0,625.0
13000.0,kyeemyindaing,House,4,4.0,4.0,1000.0
12900.0,dagon myothit (north),House,5,6.0,3.0,1260.0
5850.0,bahan,Condo,1,1.0,6.0,1500.0
45000.0,kamaryut,House,6,3.0,2.0,3900.0
2650.0,okkalappa south,Apartment,2,2.0,4.0,972.0
1850.0,mayangone,Apartment,1,1.0,1.0,720.0
